trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
4:RGTR--:25,12:19:00,12:19:00,110401004,16,,0,0,,1
4:RGTR--:25,12:20:00,12:20:00,110502002,17,,0,0,,1
4:RGTR--:25,12:21:00,12:21:00,110502010,18,,0,0,,1
4:RGTR--:25,12:21:00,12:21:00,110502003,19,,0,0,,1
4:RGTR--:25,12:22:00,12:22:00,110502005,20,,0,0,,1
4:RGTR--:25,12:23:00,12:23:00,110502008,21,,0,0,,1
4:RGTR--:25,12:23:00,12:23:00,110502001,22,,0,0,,1
4:RGTR--:25,12:24:00,12:24:00,110502011,23,,0,0,,1
4:RGTR--:25,12:26:00,12:26:00,110502009,24,,0,0,,1
4:RGTR--:25,12:26:00,12:26:00,110502004,25,,0,0,,1
4:RGTR--:25,12:27:00,12:27:00,110301001,26,,0,0,,1
4:RGTR--:25,12:29:00,12:29:00,110303001,27,,0,0,,1
4:RGTR--:25,12:30:00,12:30:00,110303003,28,,0,0,,1
4:RGTR--:25,12:31:00,12:31:00,110303002,29,,0,0,,1
4:RGTR--:25,12:40:00,12:40:00,110706004,30,,0,0,,1
4:RGTR--:25,12:41:00,12:41:00,110706003,31,,0,0,,1
4:RGTR--:25,12:42:00,12:42:00,110706014,32,,0,0,,1
4:RGTR--:25,12:43:00,12:43:00,110706010,33,,0,0,,1
4:RGTR--:25,12:44:00,12:44:00,110706011,34,,0,0,,1
4:RGTR--:25,12:44:00,12:44:00,110706013,35,,0,0,,1
4:RGTR--:25,12:46:00,12:46:00,110605008,36,,0,0,,1
4:RGTR--:25,12:46:00,12:46:00,110605005,37,,0,0,,1
4:RGTR--:25,12:47:00,12:47:00,110605006,38,,0,0,,1
1:AVL---:1476,13:00:00,13:00:00,200405025,1,,0,0,,1
1:AVL---:1476,13:04:00,13:04:00,200415005,2,,0,0,,1
1:AVL---:1476,13:06:00,13:06:00,200415017,3,,0,0,,1
1:AVL---:1476,13:07:00,13:07:00,200415009,4,,0,0,,1
4:RGTR--:24,15:25:00,15:25:00,110403001,1,,0,0,,1
4:RGTR--:24,15:26:00,15:26:00,110403002,2,,0,0,,1
4:RGTR--:24,15:26:00,15:26:00,110403006,3,,0,0,,1
4:RGTR--:24,15:28:00,15:28:00,110401002,4,,0,0,,1
4:RGTR--:24,15:30:00,15:30:00,110405001,5,,0,0,,1
4:RGTR--:24,15:32:00,15:32:00,110401001,6,,0,0,,1
1:AVL---:1475,08:43:00,08:43:00,200405025,1,,0,0,,1
1:AVL---:1475,08:47:00,08:47:00,200415005,2,,0,0,,1
1:AVL---:1475,08:49:00,08:49:00,200415017,3,,0,0,,1
1:AVL---:1475,08:50:00,08:50:00,200415009,4,,0,0,,1
4:RGTR--:5169,16:45:00,16:45:00,110403004,1,,0,0,,1
4:RGTR--:5169,16:46:00,16:46:00,110412004,2,,0,0,,1
4:RGTR--:5169,16:47:00,16:47:00,110203001,3,,0,0,,1
4:RGTR--:5169,16:49:00,16:49:00,140902002,4,,0,0,,1
4:RGTR--:5169,16:50:00,16:50:00,140902001,5,,0,0,,1
4:RGTR--:5169,16:51:00,16:51:00,140901001,6,,0,0,,1
4:RGTR--:5169,16:52:00,16:52:00,140901002,7,,0,0,,1
4:RGTR--:5169,16:53:00,16:53:00,140901003,8,,0,0,,1
4:RGTR--:5169,16:56:00,16:56:00,140306002,9,,0,0,,1
4:RGTR--:5169,16:58:00,16:58:00,140311002,10,,0,0,,1
4:RGTR--:5169,17:01:00,17:01:00,140402001,11,,0,0,,1
4:RGTR--:5169,17:03:00,17:03:00,140401003,12,,0,0,,1
4:RGTR--:5169,17:05:00,17:05:00,140401006,13,,0,0,,1
4:RGTR--:5169,17:07:00,17:07:00,140401004,14,,0,0,,1
4:RGTR--:5169,17:09:00,17:09:00,140401008,15,,0,0,,1
4:RGTR--:5169,17:10:00,17:10:00,140603003,16,,0,0,,1
4:RGTR--:5169,17:11:00,17:11:00,140603001,17,,0,0,,1
4:RGTR--:5169,17:12:00,17:12:00,140603004,18,,0,0,,1
4:RGTR--:5169,17:14:00,17:14:00,140602008,19,,0,0,,1
4:RGTR--:5169,17:17:00,17:17:00,140701016,20,,0,0,,1
4:RGTR--:23,14:50:00,14:50:00,140701016,1,,0,0,,1
4:RGTR--:23,14:52:00,14:52:00,140602008,2,,0,0,,1
4:RGTR--:23,14:58:00,14:58:00,140402001,3,,0,0,,1
4:RGTR--:23,15:04:00,15:04:00,140901003,4,,0,0,,1
4:RGTR--:23,15:05:00,15:05:00,140901002,5,,0,0,,1
4:RGTR--:23,15:06:00,15:06:00,140901001,6,,0,0,,1
4:RGTR--:23,15:09:00,15:09:00,140902001,7,,0,0,,1
4:RGTR--:23,15:10:00,15:10:00,140902002,8,,0,0,,1
4:RGTR--:23,15:11:00,15:11:00,110203001,9,,0,0,,1
4:RGTR--:23,15:12:00,15:12:00,110203003,10,,0,0,,1
4:RGTR--:23,15:14:00,15:14:00,110403003,11,,0,0,,1
4:RGTR--:23,15:15:00,15:15:00,110403001,12,,0,0,,1
4:RGTR--:23,15:16:00,15:16:00,110403002,13,,0,0,,1
4:RGTR--:23,15:17:00,15:17:00,110403006,14,,0,0,,1
4:RGTR--:23,15:19:00,15:19:00,110401002,15,,0,0,,1
4:RGTR--:23,15:19:00,15:19:00,110401004,16,,0,0,,1
4:RGTR--:23,15:20:00,15:20:00,110502002,17,,0,0,,1
4:RGTR--:23,15:21:00,15:21:00,110502010,18,,0,0,,1
4:RGTR--:23,15:21:00,15:21:00,110502003,19,,0,0,,1
4:RGTR--:23,15:22:00,15:22:00,110502005,20,,0,0,,1
4:RGTR--:23,15:23:00,15:23:00,110502008,21,,0,0,,1
4:RGTR--:23,15:23:00,15:23:00,110502001,22,,0,0,,1
4:RGTR--:23,15:24:00,15:24:00,110502011,23,,0,0,,1
4:RGTR--:23,15:26:00,15:26:00,110502009,24,,0,0,,1
4:RGTR--:23,15:26:00,15:26:00,110502004,25,,0,0,,1
4:RGTR--:23,15:27:00,15:27:00,110301001,26,,0,0,,1
4:RGTR--:23,15:29:00,15:29:00,110303001,27,,0,0,,1
4:RGTR--:23,15:30:00,15:30:00,110303003,28,,0,0,,1
4:RGTR--:23,15:31:00,15:31:00,110303002,29,,0,0,,1
4:RGTR--:23,15:40:00,15:40:00,110706004,30,,0,0,,1
4:RGTR--:23,15:41:00,15:41:00,110706003,31,,0,0,,1
4:RGTR--:23,15:42:00,15:42:00,110706014,32,,0,0,,1
4:RGTR--:23,15:43:00,15:43:00,110706010,33,,0,0,,1
4:RGTR--:23,15:44:00,15:44:00,110706011,34,,0,0,,1
4:RGTR--:23,15:44:00,15:44:00,110706013,35,,0,0,,1
4:RGTR--:23,15:46:00,15:46:00,110605008,36,,0,0,,1
4:RGTR--:23,15:46:00,15:46:00,110605005,37,,0,0,,1
4:RGTR--:23,15:47:00,15:47:00,110605006,38,,0,0,,1
1:AVL---:1478,06:15:00,06:15:00,200405036,1,,0,0,,1
1:AVL---:1478,06:17:00,06:17:00,200405001,2,,0,0,,1
1:AVL---:1478,06:19:00,06:19:00,200405013,3,,0,0,,1
1:AVL---:1478,06:22:00,06:22:00,200405020,4,,0,0,,1
1:AVL---:1478,06:24:00,06:24:00,200405014,5,,0,0,,1
1:AVL---:1478,06:26:00,06:26:00,200417047,6,,0,0,,1
1:AVL---:1478,06:27:00,06:27:00,200417007,7,,0,0,,1
1:AVL---:1478,06:29:00,06:29:00,200417016,8,,0,0,,1
1:AVL---:1478,06:30:00,06:30:00,200417005,9,,0,0,,1
1:AVL---:1478,06:30:00,06:30:00,200417019,10,,0,0,,1
1:AVL---:1478,06:31:00,06:31:00,200417039,11,,0,0,,1
1:AVL---:1478,06:32:00,06:32:00,200417060,12,,0,0,,1
1:AVL---:1478,06:33:00,06:33:00,200417022,13,,0,0,,1
1:AVL---:1478,06:33:00,06:33:00,200417025,14,,0,0,,1
1:AVL---:1478,06:34:00,06:34:00,200417033,15,,0,0,,1
1:AVL---:1478,06:35:00,06:35:00,200417023,16,,0,0,,1
4:RGTR--:22,12:25:00,12:25:00,110403001,1,,0,0,,1
4:RGTR--:22,12:26:00,12:26:00,110403002,2,,0,0,,1
4:RGTR--:22,12:26:00,12:26:00,110403006,3,,0,0,,1
4:RGTR--:22,12:28:00,12:28:00,110401002,4,,0,0,,1
4:RGTR--:22,12:30:00,12:30:00,110405001,5,,0,0,,1
4:RGTR--:22,12:32:00,12:32:00,110401001,6,,0,0,,1
1:AVL---:1477,05:30:00,05:30:00,200405036,1,,0,0,,1
1:AVL---:1477,05:32:00,05:32:00,200405001,2,,0,0,,1
1:AVL---:1477,05:34:00,05:34:00,200405013,3,,0,0,,1
1:AVL---:1477,05:37:00,05:37:00,200405020,4,,0,0,,1
1:AVL---:1477,05:39:00,05:39:00,200405014,5,,0,0,,1
1:AVL---:1477,05:41:00,05:41:00,200417047,6,,0,0,,1
1:AVL---:1477,05:42:00,05:42:00,200417007,7,,0,0,,1
1:AVL---:1477,05:44:00,05:44:00,200417016,8,,0,0,,1
1:AVL---:1477,05:45:00,05:45:00,200417005,9,,0,0,,1
1:AVL---:1477,05:45:00,05:45:00,200417019,10,,0,0,,1
1:AVL---:1477,05:46:00,05:46:00,200417039,11,,0,0,,1
1:AVL---:1477,05:47:00,05:47:00,200417060,12,,0,0,,1
1:AVL---:1477,05:48:00,05:48:00,200417022,13,,0,0,,1
1:AVL---:1477,05:48:00,05:48:00,200417025,14,,0,0,,1
1:AVL---:1477,05:49:00,05:49:00,200417033,15,,0,0,,1
1:AVL---:1477,05:50:00,05:50:00,200417023,16,,0,0,,1
4:RGTR--:21,11:50:00,11:50:00,140701016,1,,0,0,,1
4:RGTR--:21,11:52:00,11:52:00,140602008,2,,0,0,,1
4:RGTR--:21,11:58:00,11:58:00,140402001,3,,0,0,,1
4:RGTR--:21,12:04:00,12:04:00,140901003,4,,0,0,,1
4:RGTR--:21,12:05:00,12:05:00,140901002,5,,0,0,,1
4:RGTR--:21,12:06:00,12:06:00,140901001,6,,0,0,,1
4:RGTR--:21,12:09:00,12:09:00,140902001,7,,0,0,,1
4:RGTR--:21,12:10:00,12:10:00,140902002,8,,0,0,,1
4:RGTR--:21,12:11:00,12:11:00,110203001,9,,0,0,,1
4:RGTR--:21,12:12:00,12:12:00,110203003,10,,0,0,,1
4:RGTR--:21,12:14:00,12:14:00,110403003,11,,0,0,,1
4:RGTR--:21,12:15:00,12:15:00,110403001,12,,0,0,,1
4:RGTR--:21,12:16:00,12:16:00,110403002,13,,0,0,,1
4:RGTR--:21,12:17:00,12:17:00,110403006,14,,0,0,,1
4:RGTR--:21,12:19:00,12:19:00,110401002,15,,0,0,,1
4:RGTR--:21,12:19:00,12:19:00,110401004,16,,0,0,,1
4:RGTR--:21,12:20:00,12:20:00,110502002,17,,0,0,,1
4:RGTR--:21,12:21:00,12:21:00,110502010,18,,0,0,,1
4:RGTR--:21,12:21:00,12:21:00,110502003,19,,0,0,,1
4:RGTR--:21,12:22:00,12:22:00,110502005,20,,0,0,,1
4:RGTR--:21,12:23:00,12:23:00,110502008,21,,0,0,,1
4:RGTR--:21,12:23:00,12:23:00,110502001,22,,0,0,,1
4:RGTR--:21,12:24:00,12:24:00,110502011,23,,0,0,,1
4:RGTR--:21,12:26:00,12:26:00,110502009,24,,0,0,,1
4:RGTR--:21,12:26:00,12:26:00,110502004,25,,0,0,,1
4:RGTR--:21,12:27:00,12:27:00,110301001,26,,0,0,,1
4:RGTR--:21,12:29:00,12:29:00,110303001,27,,0,0,,1
4:RGTR--:21,12:30:00,12:30:00,110303003,28,,0,0,,1
4:RGTR--:21,12:31:00,12:31:00,110303002,29,,0,0,,1
4:RGTR--:21,12:40:00,12:40:00,110706004,30,,0,0,,1
4:RGTR--:21,12:41:00,12:41:00,110706003,31,,0,0,,1
4:RGTR--:21,12:42:00,12:42:00,110706014,32,,0,0,,1
4:RGTR--:21,12:43:00,12:43:00,110706010,33,,0,0,,1
4:RGTR--:21,12:44:00,12:44:00,110706011,34,,0,0,,1
4:RGTR--:21,12:44:00,12:44:00,110706013,35,,0,0,,1
4:RGTR--:21,12:46:00,12:46:00,110605008,36,,0,0,,1
4:RGTR--:21,12:46:00,12:46:00,110605005,37,,0,0,,1
4:RGTR--:21,12:47:00,12:47:00,110605006,38,,0,0,,1
4:RGTR--:6432,19:51:00,19:51:00,160807003,1,,0,0,,1
4:RGTR--:6432,19:52:00,19:52:00,160807001,2,,0,0,,1
4:RGTR--:6432,19:52:00,19:52:00,160807004,3,,0,0,,1
4:RGTR--:6432,19:55:00,19:55:00,160802002,4,,0,0,,1
4:RGTR--:6432,19:56:00,19:56:00,160802004,5,,0,0,,1
4:RGTR--:6432,19:57:00,19:57:00,160802003,6,,0,0,,1
4:RGTR--:6432,19:58:00,19:58:00,160806001,7,,0,0,,1
4:RGTR--:6432,19:59:00,19:59:00,160801001,8,,0,0,,1
4:RGTR--:6432,20:01:00,20:01:00,180505001,9,,0,0,,1
4:RGTR--:5100,17:14:00,17:14:00,200305001,1,,0,0,,1
4:RGTR--:5100,17:15:00,17:15:00,200305008,2,,0,0,,1
4:RGTR--:5100,17:18:00,17:18:00,200305003,3,,0,0,,1
4:RGTR--:5100,17:18:00,17:18:00,200305005,4,,0,0,,1
4:RGTR--:5100,17:23:00,17:23:00,200404003,5,,0,0,,1
4:RGTR--:5100,17:23:00,17:23:00,200404019,6,,0,0,,1
4:RGTR--:5100,17:24:00,17:24:00,200404038,7,,0,0,,1
4:RGTR--:5100,17:26:00,17:26:00,200404026,8,,0,0,,1
4:RGTR--:5100,17:28:00,17:28:00,200404034,9,,0,0,,1
4:RGTR--:5100,17:29:00,17:29:00,200405046,10,,0,0,,1
4:RGTR--:5100,17:33:00,17:33:00,200404032,11,,0,0,,1
4:RGTR--:5100,17:35:00,17:35:00,200304004,12,,0,0,,1
4:RGTR--:5100,17:36:00,17:36:00,200304001,13,,0,0,,1
4:RGTR--:5100,17:37:00,17:37:00,200303007,14,,0,0,,1
4:RGTR--:5100,17:39:00,17:39:00,200303001,15,,0,0,,1
4:RGTR--:5100,17:40:00,17:40:00,200303003,16,,0,0,,1
4:RGTR--:5100,17:41:00,17:41:00,200305002,17,,0,0,,1
4:RGTR--:5100,17:41:00,17:41:00,200305006,18,,0,0,,1
4:RGTR--:5100,17:42:00,17:42:00,200305007,19,,0,0,,1
4:RGTR--:5100,17:42:00,17:42:00,200305008,20,,0,0,,1
4:RGTR--:5100,17:44:00,17:44:00,200305001,21,,0,0,,1
4:RGTR--:7763,04:46:00,04:46:00,400000087,1,,0,0,,1
4:RGTR--:7763,04:47:00,04:47:00,400000086,2,,0,1,,1
4:RGTR--:7763,04:47:00,04:47:00,400000088,3,,0,1,,1
4:RGTR--:7763,04:51:00,04:51:00,400000049,4,,0,1,,1
4:RGTR--:7763,04:52:00,04:52:00,400000050,5,,0,1,,1
4:RGTR--:7763,04:53:00,04:53:00,400000052,6,,0,1,,1
4:RGTR--:7763,04:54:00,04:54:00,400000145,7,,0,1,,1
4:RGTR--:7763,04:54:00,04:54:00,400000051,8,,0,1,,1
4:RGTR--:7763,04:57:00,04:57:00,400000033,9,,0,1,,1
4:RGTR--:7763,04:58:00,04:58:00,400000036,10,,0,1,,1
4:RGTR--:7763,05:00:00,05:00:00,400000030,11,,0,1,,1
4:RGTR--:7763,05:01:00,05:01:00,400000040,12,,0,1,,1
4:RGTR--:7763,05:02:00,05:02:00,400000032,13,,0,1,,1
4:RGTR--:7763,05:04:00,05:04:00,400000039,14,,0,1,,1
4:RGTR--:7763,05:04:00,05:04:00,400000029,15,,0,1,,1
4:RGTR--:7763,05:05:00,05:05:00,400000037,16,,0,1,,1
4:RGTR--:7763,05:06:00,05:06:00,400000042,17,,0,1,,1
4:RGTR--:7763,05:06:00,05:06:00,400000043,18,,0,1,,1
4:RGTR--:7763,05:07:00,05:07:00,400000057,19,,0,1,,1
4:RGTR--:7763,05:08:00,05:08:00,400000056,20,,0,1,,1
4:RGTR--:7763,05:09:00,05:09:00,400000063,21,,0,1,,1
4:RGTR--:7763,05:10:00,05:10:00,400000060,22,,0,1,,1
4:RGTR--:7763,05:11:00,05:11:00,400000142,23,,0,1,,1
4:RGTR--:7763,05:12:00,05:12:00,400000059,24,,0,1,,1
4:RGTR--:7763,05:12:00,05:12:00,400000062,25,,0,1,,1
4:RGTR--:7763,05:14:00,05:14:00,400000061,26,,0,1,,1
4:RGTR--:7763,05:15:00,05:15:00,400000127,27,,0,1,,1
4:RGTR--:7763,05:17:00,05:17:00,400000126,28,,0,1,,1
4:RGTR--:7763,05:20:00,05:20:00,220903004,29,,0,0,,1
4:RGTR--:7763,05:21:00,05:21:00,220903020,30,,0,0,,1
4:RGTR--:7763,05:22:00,05:22:00,220903009,31,,0,0,,1
4:RGTR--:7763,05:23:00,05:23:00,220903008,32,,0,0,,1
4:RGTR--:6433,21:51:00,21:51:00,160807003,1,,0,0,,1
4:RGTR--:6433,21:52:00,21:52:00,160807001,2,,0,0,,1
4:RGTR--:6433,21:52:00,21:52:00,160807004,3,,0,0,,1
4:RGTR--:6433,21:55:00,21:55:00,160802002,4,,0,0,,1
4:RGTR--:6433,21:56:00,21:56:00,160802004,5,,0,0,,1
4:RGTR--:6433,21:57:00,21:57:00,160802003,6,,0,0,,1
4:RGTR--:6433,21:58:00,21:58:00,160806001,7,,0,0,,1
4:RGTR--:6433,21:59:00,21:59:00,160801001,8,,0,0,,1
4:RGTR--:6433,22:01:00,22:01:00,180505001,9,,0,0,,1
4:RGTR--:7764,05:46:00,05:46:00,400000087,1,,0,0,,1
4:RGTR--:7764,05:47:00,05:47:00,400000086,2,,0,1,,1
4:RGTR--:7764,05:47:00,05:47:00,400000088,3,,0,1,,1
4:RGTR--:7764,05:51:00,05:51:00,400000049,4,,0,1,,1
4:RGTR--:7764,05:52:00,05:52:00,400000050,5,,0,1,,1
4:RGTR--:7764,05:53:00,05:53:00,400000052,6,,0,1,,1
4:RGTR--:7764,05:54:00,05:54:00,400000145,7,,0,1,,1
4:RGTR--:7764,05:54:00,05:54:00,400000051,8,,0,1,,1
4:RGTR--:7764,05:57:00,05:57:00,400000033,9,,0,1,,1
4:RGTR--:7764,05:58:00,05:58:00,400000036,10,,0,1,,1
4:RGTR--:7764,06:00:00,06:00:00,400000030,11,,0,1,,1
4:RGTR--:7764,06:01:00,06:01:00,400000040,12,,0,1,,1
4:RGTR--:7764,06:02:00,06:02:00,400000032,13,,0,1,,1
4:RGTR--:7764,06:04:00,06:04:00,400000039,14,,0,1,,1
4:RGTR--:7764,06:04:00,06:04:00,400000029,15,,0,1,,1
4:RGTR--:7764,06:05:00,06:05:00,400000037,16,,0,1,,1
4:RGTR--:7764,06:06:00,06:06:00,400000042,17,,0,1,,1
4:RGTR--:7764,06:06:00,06:06:00,400000043,18,,0,1,,1
4:RGTR--:7764,06:07:00,06:07:00,400000057,19,,0,1,,1
4:RGTR--:7764,06:08:00,06:08:00,400000056,20,,0,1,,1
4:RGTR--:7764,06:09:00,06:09:00,400000063,21,,0,1,,1
4:RGTR--:7764,06:10:00,06:10:00,400000060,22,,0,1,,1
4:RGTR--:7764,06:11:00,06:11:00,400000142,23,,0,1,,1
4:RGTR--:7764,06:12:00,06:12:00,400000059,24,,0,1,,1
4:RGTR--:7764,06:12:00,06:12:00,400000062,25,,0,1,,1
4:RGTR--:7764,06:14:00,06:14:00,400000061,26,,0,1,,1
4:RGTR--:7764,06:15:00,06:15:00,400000127,27,,0,1,,1
4:RGTR--:7764,06:17:00,06:17:00,400000126,28,,0,1,,1
4:RGTR--:7764,06:20:00,06:20:00,220903004,29,,0,0,,1
4:RGTR--:7764,06:21:00,06:21:00,220903020,30,,0,0,,1
4:RGTR--:7764,06:22:00,06:22:00,220903009,31,,0,0,,1
4:RGTR--:7764,06:23:00,06:23:00,220903008,32,,0,0,,1
4:RGTR--:6430,11:51:00,11:51:00,160807003,1,,0,0,,1
4:RGTR--:6430,11:52:00,11:52:00,160807001,2,,0,0,,1
4:RGTR--:6430,11:52:00,11:52:00,160807004,3,,0,0,,1
4:RGTR--:6430,11:55:00,11:55:00,160802002,4,,0,0,,1
4:RGTR--:6430,11:56:00,11:56:00,160802004,5,,0,0,,1
4:RGTR--:6430,11:57:00,11:57:00,160802003,6,,0,0,,1
4:RGTR--:6430,11:58:00,11:58:00,160806001,7,,0,0,,1
4:RGTR--:6430,11:59:00,11:59:00,160801001,8,,0,0,,1
4:RGTR--:6430,12:01:00,12:01:00,180505001,9,,0,0,,1
4:RGTR--:5102,06:44:00,06:44:00,200305001,1,,0,0,,1
4:RGTR--:5102,06:45:00,06:45:00,200305008,2,,0,0,,1
4:RGTR--:5102,06:48:00,06:48:00,200305003,3,,0,0,,1
4:RGTR--:5102,06:48:00,06:48:00,200305005,4,,0,0,,1
4:RGTR--:5102,06:54:00,06:54:00,200404003,5,,0,0,,1
4:RGTR--:5102,06:54:00,06:54:00,200404019,6,,0,0,,1
4:RGTR--:5102,06:55:00,06:55:00,200404038,7,,0,0,,1
4:RGTR--:5102,06:57:00,06:57:00,200404026,8,,0,0,,1
4:RGTR--:5102,06:59:00,06:59:00,200404034,9,,0,0,,1
4:RGTR--:5102,07:00:00,07:00:00,200405046,10,,0,0,,1
4:RGTR--:5102,07:04:00,07:04:00,200404032,11,,0,0,,1
4:RGTR--:5102,07:06:00,07:06:00,200304004,12,,0,0,,1
4:RGTR--:5102,07:07:00,07:07:00,200304001,13,,0,0,,1
4:RGTR--:5102,07:09:00,07:09:00,200303007,14,,0,0,,1
4:RGTR--:5102,07:12:00,07:12:00,200303001,15,,0,0,,1
4:RGTR--:5102,07:13:00,07:13:00,200303003,16,,0,0,,1
4:RGTR--:5102,07:14:00,07:14:00,200305002,17,,0,0,,1
4:RGTR--:5102,07:15:00,07:15:00,200305006,18,,0,0,,1
4:RGTR--:5102,07:15:00,07:15:00,200305007,19,,0,0,,1
4:RGTR--:5102,07:16:00,07:16:00,200305008,20,,0,0,,1
4:RGTR--:5102,07:17:00,07:17:00,200305001,21,,0,0,,1
4:RGTR--:7761,17:26:00,17:26:00,220903008,1,,0,0,,1
4:RGTR--:7761,17:27:00,17:27:00,220903009,2,,0,0,,1
4:RGTR--:7761,17:28:00,17:28:00,220903020,3,,0,0,,1
4:RGTR--:7761,17:30:00,17:30:00,220903004,4,,0,0,,1
4:RGTR--:7761,17:34:00,17:34:00,400000126,5,,1,0,,1
4:RGTR--:7761,17:36:00,17:36:00,400000127,6,,1,0,,1
4:RGTR--:7761,17:37:00,17:37:00,400000061,7,,1,0,,1
4:RGTR--:7761,17:38:00,17:38:00,400000062,8,,1,0,,1
4:RGTR--:7761,17:39:00,17:39:00,400000142,9,,1,0,,1
4:RGTR--:7761,17:41:00,17:41:00,400000060,10,,1,0,,1
4:RGTR--:7761,17:42:00,17:42:00,400000063,11,,1,0,,1
4:RGTR--:7761,17:44:00,17:44:00,400000056,12,,1,0,,1
4:RGTR--:7761,17:44:00,17:44:00,400000057,13,,1,0,,1
4:RGTR--:7761,17:45:00,17:45:00,400000043,14,,1,0,,1
4:RGTR--:7761,17:46:00,17:46:00,400000042,15,,1,0,,1
4:RGTR--:7761,17:47:00,17:47:00,400000037,16,,1,0,,1
4:RGTR--:7761,17:48:00,17:48:00,400000029,17,,1,0,,1
4:RGTR--:7761,17:49:00,17:49:00,400000039,18,,1,0,,1
4:RGTR--:7761,17:50:00,17:50:00,400000032,19,,1,0,,1
4:RGTR--:7761,17:51:00,17:51:00,400000040,20,,1,0,,1
4:RGTR--:7761,17:52:00,17:52:00,400000144,21,,1,0,,1
4:RGTR--:7761,17:53:00,17:53:00,400000030,22,,1,0,,1
4:RGTR--:7761,17:55:00,17:55:00,400000036,23,,1,0,,1
4:RGTR--:7761,17:56:00,17:56:00,400000033,24,,1,0,,1
4:RGTR--:7761,17:59:00,17:59:00,400000051,25,,1,0,,1
4:RGTR--:7761,18:00:00,18:00:00,400000049,26,,1,0,,1
4:RGTR--:7761,18:01:00,18:01:00,400000050,27,,1,0,,1
4:RGTR--:7761,18:01:00,18:01:00,400000052,28,,1,0,,1
4:RGTR--:7761,18:02:00,18:02:00,400000145,29,,1,0,,1
4:RGTR--:7761,18:06:00,18:06:00,400000088,30,,1,0,,1
4:RGTR--:7761,18:06:00,18:06:00,400000086,31,,1,0,,1
4:RGTR--:7761,18:08:00,18:08:00,400000087,32,,0,0,,1
4:RGTR--:6431,13:51:00,13:51:00,160807003,1,,0,0,,1
4:RGTR--:6431,13:52:00,13:52:00,160807001,2,,0,0,,1
4:RGTR--:6431,13:52:00,13:52:00,160807004,3,,0,0,,1
4:RGTR--:6431,13:55:00,13:55:00,160802002,4,,0,0,,1
4:RGTR--:6431,13:56:00,13:56:00,160802004,5,,0,0,,1
4:RGTR--:6431,13:57:00,13:57:00,160802003,6,,0,0,,1
4:RGTR--:6431,13:58:00,13:58:00,160806001,7,,0,0,,1
4:RGTR--:6431,13:59:00,13:59:00,160801001,8,,0,0,,1
4:RGTR--:6431,14:01:00,14:01:00,180505001,9,,0,0,,1
4:RGTR--:5101,18:14:00,18:14:00,200305001,1,,0,0,,1
4:RGTR--:5101,18:15:00,18:15:00,200305008,2,,0,0,,1
4:RGTR--:5101,18:18:00,18:18:00,200305003,3,,0,0,,1
4:RGTR--:5101,18:18:00,18:18:00,200305005,4,,0,0,,1
4:RGTR--:5101,18:23:00,18:23:00,200404003,5,,0,0,,1
4:RGTR--:5101,18:23:00,18:23:00,200404019,6,,0,0,,1
4:RGTR--:5101,18:24:00,18:24:00,200404038,7,,0,0,,1
4:RGTR--:5101,18:26:00,18:26:00,200404026,8,,0,0,,1
4:RGTR--:5101,18:28:00,18:28:00,200404034,9,,0,0,,1
4:RGTR--:5101,18:29:00,18:29:00,200405046,10,,0,0,,1
4:RGTR--:5101,18:33:00,18:33:00,200404032,11,,0,0,,1
4:RGTR--:5101,18:35:00,18:35:00,200304004,12,,0,0,,1
4:RGTR--:5101,18:36:00,18:36:00,200304001,13,,0,0,,1
4:RGTR--:5101,18:37:00,18:37:00,200303007,14,,0,0,,1
4:RGTR--:5101,18:39:00,18:39:00,200303001,15,,0,0,,1
4:RGTR--:5101,18:40:00,18:40:00,200303003,16,,0,0,,1
4:RGTR--:5101,18:41:00,18:41:00,200305002,17,,0,0,,1
4:RGTR--:5101,18:41:00,18:41:00,200305006,18,,0,0,,1
4:RGTR--:5101,18:42:00,18:42:00,200305007,19,,0,0,,1
4:RGTR--:5101,18:42:00,18:42:00,200305008,20,,0,0,,1
4:RGTR--:5101,18:44:00,18:44:00,200305001,21,,0,0,,1
4:RGTR--:7762,18:26:00,18:26:00,220903008,1,,0,0,,1
4:RGTR--:7762,18:27:00,18:27:00,220903009,2,,0,0,,1
4:RGTR--:7762,18:28:00,18:28:00,220903020,3,,0,0,,1
4:RGTR--:7762,18:30:00,18:30:00,220903004,4,,0,0,,1
4:RGTR--:7762,18:34:00,18:34:00,400000126,5,,1,0,,1
4:RGTR--:7762,18:36:00,18:36:00,400000127,6,,1,0,,1
4:RGTR--:7762,18:37:00,18:37:00,400000061,7,,1,0,,1
4:RGTR--:7762,18:38:00,18:38:00,400000062,8,,1,0,,1
4:RGTR--:7762,18:39:00,18:39:00,400000142,9,,1,0,,1
4:RGTR--:7762,18:41:00,18:41:00,400000060,10,,1,0,,1
4:RGTR--:7762,18:42:00,18:42:00,400000063,11,,1,0,,1
4:RGTR--:7762,18:44:00,18:44:00,400000056,12,,1,0,,1
4:RGTR--:7762,18:44:00,18:44:00,400000057,13,,1,0,,1
4:RGTR--:7762,18:45:00,18:45:00,400000043,14,,1,0,,1
